,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
4744,577364354,5807620.0,165205926975,150720211.0,Other Games,,2023-09-07 12:18:40,2023-06-12 12:32:32
4745,577365726,8490027.0,165058780225,154437347.0,Rocket League,Raid Boss,2023-09-07 12:24:14,2023-09-04 23:06:31
4746,577365824,8490027.0,165058096905,154437347.0,Rocket League,Raid Boss,2023-09-07 12:24:24,2023-09-04 23:06:31
4747,577365922,8490027.0,165059696495,154437347.0,Rocket League,Raid Boss,2023-09-07 12:24:56,2023-09-04 23:06:31
4748,577366020,8490027.0,165061870695,154437347.0,Rocket League,Raid Boss,2023-09-07 12:26:04,2023-09-04 23:06:31
4749,577366608,8490027.0,165060100275,154437347.0,Rocket League,Raid Boss,2023-09-07 12:29:51,2023-09-04 23:06:31
4750,577367294,4582669.0,164989531955,150862433.0,Other Games,Moment,2023-09-07 12:38:13,2023-04-29 18:57:01
4751,577374938,8558732.0,165256026755,154711404.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 13:08:35,2023-09-06 04:32:26
4752,577378074,8615334.0,165374893375,154976437.0,Overwatch 2,Multi kill,2023-09-07 13:36:31,2023-09-06 22:52:54
4753,577378172,8615334.0,165373394730,154976437.0,Overwatch 2,Multi kill,2023-09-07 13:36:47,2023-09-06 22:52:54
4754,577378270,8615334.0,165375351510,154976437.0,Overwatch 2,Multi kill,2023-09-07 13:36:57,2023-09-06 22:52:54
4755,577398654,8617973.0,165419138345,155019677.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-07 16:23:57,2023-09-06 23:53:04
4756,577401692,8617973.0,165472111175,155019677.0,COD: Warzone3-2 & MW3-2,,2023-09-07 16:58:32,2023-09-06 23:53:04
4757,577405318,8558732.0,165255824865,154711404.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:31:50,2023-09-06 04:32:26
4758,577405514,8558732.0,165255242490,154711404.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:32:00,2023-09-06 04:32:26
4759,577405612,8558732.0,165254947420,154711404.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:32:10,2023-09-06 04:32:26
4760,577407474,8617973.0,165426903345,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:24,2023-09-06 23:53:04
4761,577407768,8617973.0,165426654865,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:28,2023-09-06 23:53:04
4762,577407866,8617973.0,165426406385,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:32,2023-09-06 23:53:04
4763,577407964,8617973.0,165426235555,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:35,2023-09-06 23:53:04
4764,577408062,8617973.0,165425987075,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:40,2023-09-06 23:53:04
4765,577408160,8617973.0,165425785185,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:45,2023-09-06 23:53:04
4766,577408258,8617973.0,165425614355,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:48,2023-09-06 23:53:04
4767,577408356,8617973.0,165425490115,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:52,2023-09-06 23:53:04
4768,577408454,8617973.0,165425288225,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:58:57,2023-09-06 23:53:04
4769,577408552,8617973.0,165425125160,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:02,2023-09-06 23:53:04
4770,577408650,8617973.0,165424993155,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:07,2023-09-06 23:53:04
4771,577408748,8617973.0,165424775735,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:11,2023-09-06 23:53:04
4772,577408846,8617973.0,165424597140,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:16,2023-09-06 23:53:04
4773,577408944,8617973.0,165424356425,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:20,2023-09-06 23:53:04
4774,577409042,8617973.0,165424170065,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:23,2023-09-06 23:53:04
4775,577409140,8617973.0,165423999235,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:26,2023-09-06 23:53:04
4776,577409238,8617973.0,165423781815,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:31,2023-09-06 23:53:04
4777,577409336,8617973.0,165423572160,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:34,2023-09-06 23:53:04
4778,577409434,8617973.0,165423424625,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:37,2023-09-06 23:53:04
4779,577409532,8617973.0,165423199440,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:40,2023-09-06 23:53:04
4780,577409630,8617973.0,165423005315,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:44,2023-09-06 23:53:04
4781,577409728,8617973.0,165422803425,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:47,2023-09-06 23:53:04
4782,577409826,8617973.0,165422593770,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:50,2023-09-06 23:53:04
4783,577409924,8617973.0,165422422940,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:53,2023-09-06 23:53:04
4784,577410022,8617973.0,165422228815,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 17:59:57,2023-09-06 23:53:04
4785,577410120,8617973.0,165422034690,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:00,2023-09-06 23:53:04
4786,577410218,8617973.0,165421778445,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:03,2023-09-06 23:53:04
4787,577410316,8617973.0,165421529965,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:06,2023-09-06 23:53:04
4788,577410414,8617973.0,165421328075,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:10,2023-09-06 23:53:04
4789,577410512,8617973.0,165421126185,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:12,2023-09-06 23:53:04
4790,577410610,8617973.0,165420947590,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:15,2023-09-06 23:53:04
4791,577410708,8617973.0,165420714640,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:17,2023-09-06 23:53:04
4792,577410806,8617973.0,165420473925,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:25,2023-09-06 23:53:04
4793,577410904,8617973.0,165420186620,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:28,2023-09-06 23:53:04
4794,577411002,8617973.0,165419914845,155019677.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-07 18:00:32,2023-09-06 23:53:04
4795,577411100,8617973.0,165418874335,155019677.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-07 18:00:48,2023-09-06 23:53:04
4796,577417176,8558186.0,165500849440,155180323.0,Fortnite,Multi-kill,2023-09-07 19:12:55,2023-09-06 03:51:02
4797,577417470,8558186.0,165503373065,155180323.0,Fortnite,Multi-kill,2023-09-07 19:17:41,2023-09-06 03:51:02
4798,577435012,8330231.0,165412142080,154881403.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-09-07 21:19:09,2023-08-30 17:56:13
4799,577442068,7860307.0,165143302250,153497206.0,League of Legends,,2023-09-07 21:36:24,2023-08-19 16:01:31
4800,577449712,5807620.0,165396922680,150720211.0,Other Games,,2023-09-07 22:17:56,2023-06-12 12:32:32
4801,577450104,7632989.0,165307974605,154374179.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-09-07 22:24:03,2023-08-12 19:51:47
4802,577476368,8615334.0,165373534500,154976437.0,Overwatch 2,Multi kill,2023-09-08 00:52:35,2023-09-06 22:52:54
4803,577478818,8558732.0,165251787065,154711404.0,COD: Warzone3-2 & MW3-2,Victory ending,2023-09-08 01:04:35,2023-09-06 04:32:26
4804,577485090,2466191.0,163243835715,150624801.0,Valorant,Kills,2023-09-08 01:29:08,2023-01-23 22:52:20
4805,577485286,2466191.0,163243626060,150624801.0,Valorant,Kills,2023-09-08 01:30:16,2023-01-23 22:52:20
4806,577496458,5970783.0,165048413950,154277359.0,Valorant,Kills,2023-09-08 02:10:47,2023-06-15 22:29:14
4807,577496752,5970783.0,165048514895,154277359.0,Valorant,Kills,2023-09-08 02:11:34,2023-06-15 22:29:14
4808,577497046,5970783.0,165048740080,154277359.0,Valorant,Kills,2023-09-08 02:12:12,2023-06-15 22:29:14
4809,577503318,6957496.0,165049710705,153489921.0,Other Games,,2023-09-08 02:38:26,2023-07-15 01:34:57
4810,577503808,6861855.0,165144769835,152354824.0,COD: Warzone3-2 & MW3-2,,2023-09-08 02:45:43,2023-07-11 13:07:20
4811,577504298,6861855.0,165145787050,152354824.0,COD: Warzone3-2 & MW3-2,,2023-09-08 02:46:17,2023-07-11 13:07:20
4812,577505768,6861855.0,165584672615,153261078.0,COD: Warzone3-2 & MW3-2,,2023-09-08 02:54:34,2023-07-11 13:07:20
4813,577508904,6861855.0,165584967685,153261078.0,COD: Warzone3-2 & MW3-2,,2023-09-08 03:05:45,2023-07-11 13:07:20
4814,577525074,5807620.0,165608153975,150720211.0,Other Games,,2023-09-08 04:27:50,2023-06-12 12:32:32
4815,577531640,5807620.0,165617930110,150720211.0,Other Games,,2023-09-08 05:05:25,2023-06-12 12:32:32
4816,577539284,6159790.0,165584758030,154691429.0,Other Games,Moment,2023-09-08 05:39:00,2023-06-20 14:00:34
4817,577539676,8062964.0,165625159325,154490833.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-08 05:40:57,2023-08-23 16:11:48
4818,577539970,8062964.0,165624965200,154490833.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-08 05:41:24,2023-08-23 16:11:48
4819,577540656,6597591.0,165075653570,154364826.0,Other Games,Moment,2023-09-08 05:44:12,2023-07-02 10:53:48
4820,577580836,8294832.0,165647724415,155439857.0,Fortnite,Victory,2023-09-08 09:36:05,2023-08-29 21:42:55
4821,577582404,6037031.0,165700363350,154179693.0,Other Games,,2023-09-08 09:48:18,2023-06-17 17:44:25
4822,577591028,8345519.0,165681805000,155492873.0,Other Games,Moment,2023-09-08 10:53:59,2023-08-31 06:25:24
4823,577594360,8345519.0,165677635195,155492873.0,Other Games,Moment,2023-09-08 11:09:07,2023-08-31 06:25:24
4824,577595046,5807620.0,165623769390,150720211.0,Other Games,,2023-09-08 11:17:56,2023-06-12 12:32:32
4825,577595928,5807620.0,165733108355,150720211.0,Other Games,,2023-09-08 11:23:03,2023-06-12 12:32:32
4826,577605826,8615334.0,165374373120,154976437.0,Overwatch 2,Multi kill,2023-09-08 12:56:10,2023-09-06 22:52:54
4827,577612980,7480109.0,165429574505,155045950.0,Overwatch 2,Multi kill,2023-09-08 13:46:26,2023-08-06 02:32:27
4828,577613372,7480109.0,165429178490,155045950.0,Overwatch 2,Multi kill,2023-09-08 13:53:25,2023-08-06 02:32:27
4829,577613666,7480109.0,165428658235,155045950.0,Overwatch 2,Multi kill,2023-09-08 13:56:54,2023-08-06 02:32:27
4830,577614156,7480109.0,165433255115,155045950.0,Overwatch 2,Multi kill,2023-09-08 13:59:42,2023-08-06 02:32:27
4831,577631992,7860307.0,165144024395,153497206.0,League of Legends,,2023-09-08 17:20:38,2023-08-19 16:01:31
4832,577640224,7639450.0,165851633315,155808666.0,Other Games,Moment,2023-09-08 18:57:17,2023-08-13 04:37:05
4833,577640322,7639450.0,165852200160,155808666.0,Other Games,Moment,2023-09-08 18:58:13,2023-08-13 04:37:05
4834,577640518,7639450.0,165852518525,155808666.0,Other Games,Moment,2023-09-08 19:00:25,2023-08-13 04:37:05
4835,577640812,7639450.0,165853163020,155808666.0,Other Games,High Comment,2023-09-08 19:01:57,2023-08-13 04:37:05
4836,577640910,7639450.0,165853232905,155808666.0,Other Games,High Comment,2023-09-08 19:02:21,2023-08-13 04:37:05
4837,577655022,6922552.0,165866984720,154775982.0,Fortnite,,2023-09-08 20:57:51,2023-07-13 15:21:29
4838,577655120,6922552.0,165867567095,154775982.0,Fortnite,,2023-09-08 20:57:59,2023-07-13 15:21:29
4839,577655316,6922552.0,165868188295,155453205.0,Fortnite,,2023-09-08 20:58:04,2023-07-13 15:21:29
4840,577655414,6922552.0,165868584310,155453205.0,Fortnite,,2023-09-08 20:58:11,2023-07-13 15:21:29
4841,577655512,6922552.0,165869267630,155453205.0,Fortnite,,2023-09-08 20:58:21,2023-07-13 15:21:29
4842,577655610,6922552.0,165870362495,155453205.0,Fortnite,,2023-09-08 20:58:28,2023-07-13 15:21:29
4843,577655708,6922552.0,165870991460,155453205.0,Fortnite,,2023-09-08 20:58:34,2023-07-13 15:21:29
4844,577655806,6922552.0,165871628190,155453205.0,Fortnite,,2023-09-08 20:58:41,2023-07-13 15:21:29
4845,577655904,6922552.0,165872451280,155453205.0,Fortnite,,2023-09-08 20:58:48,2023-07-13 15:21:29
4846,577679816,5220488.0,165909451505,154710229.0,Other Games,,2023-09-09 00:03:26,2023-05-20 03:20:07
4847,577683050,8686132.0,165912301260,155873056.0,Other Games,Moment,2023-09-09 00:20:34,2023-09-08 11:41:14
4848,577693438,7427511.0,165919910960,148908643.0,Other Games,,2023-09-09 01:07:09,2023-08-03 13:16:19
4849,577697162,7427511.0,165920827230,148908643.0,Other Games,,2023-09-09 01:18:15,2023-08-03 13:16:19
4850,577700690,7427511.0,165922877190,148908643.0,Other Games,,2023-09-09 01:28:55,2023-08-03 13:16:19
4851,577705688,7427511.0,165924841735,148908643.0,Other Games,,2023-09-09 01:43:39,2023-08-03 13:16:19
4852,577713822,7427511.0,165934540220,150046607.0,Other Games,,2023-09-09 02:31:56,2023-08-03 13:16:19
4853,577715390,7427511.0,165935968980,150046607.0,Other Games,,2023-09-09 02:47:07,2023-08-03 13:16:19
4854,577718526,7427511.0,165939175925,150687828.0,Other Games,,2023-09-09 02:59:50,2023-08-03 13:16:19
4855,577724112,5116657.0,165272876805,154752435.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-09 03:22:17,2023-05-15 22:27:18
4856,577724406,5116657.0,165940441620,154260251.0,COD: Warzone3-2 & MW3-2,,2023-09-09 03:22:49,2023-05-15 22:27:18
4857,577724504,5116657.0,165941738375,154260251.0,COD: Warzone3-2 & MW3-2,,2023-09-09 03:22:50,2023-05-15 22:27:18
4858,577724602,5116657.0,165944626955,154752435.0,COD: Warzone3-2 & MW3-2,,2023-09-09 03:22:53,2023-05-15 22:27:18
4859,577728620,5116657.0,165947818370,154752435.0,COD: Warzone3-2 & MW3-2,,2023-09-09 03:44:31,2023-05-15 22:27:18
4860,577783598,8062964.0,165979716990,155414101.0,COD: Warzone3-2 & MW3-2,Victory ending,2023-09-09 07:51:03,2023-08-23 16:11:48
4861,577783990,8062964.0,165979981000,155414101.0,COD: Warzone3-2 & MW3-2,Victory ending,2023-09-09 07:51:31,2023-08-23 16:11:48
4862,577784284,8062964.0,165979561690,155414101.0,COD: Warzone3-2 & MW3-2,Victory ending,2023-09-09 07:52:15,2023-08-23 16:11:48
4863,577794084,5807620.0,166034336000,153011038.0,Other Games,,2023-09-09 09:07:17,2023-06-12 12:32:32
4864,577794672,5807620.0,166035803585,153011038.0,Other Games,,2023-09-09 09:12:48,2023-06-12 12:32:32
4865,577795260,5807620.0,166037341055,153011038.0,Other Games,,2023-09-09 09:17:07,2023-06-12 12:32:32
4866,577802806,3539081.0,166059680960,153107576.0,Other Games,Moment,2023-09-09 10:24:29,2023-03-26 11:44:11
4867,577802904,3539081.0,166059820730,153107576.0,Other Games,Moment,2023-09-09 10:24:35,2023-03-26 11:44:11
4868,577803002,3539081.0,166060038150,153107576.0,Other Games,Moment,2023-09-09 10:24:44,2023-03-26 11:44:11
4869,577803100,3539081.0,166060177920,153107576.0,Other Games,Moment,2023-09-09 10:24:54,2023-03-26 11:44:11
4870,577803198,3539081.0,166060309925,153107576.0,Other Games,Moment,2023-09-09 10:25:01,2023-03-26 11:44:11
4871,577803296,3539081.0,166060449695,153107576.0,Other Games,Moment,2023-09-09 10:25:11,2023-03-26 11:44:11
4872,577803394,3539081.0,166060581700,153107576.0,Other Games,Moment,2023-09-09 10:25:15,2023-03-26 11:44:11
4873,577803492,3539081.0,166060737000,153107576.0,Other Games,Moment,2023-09-09 10:25:19,2023-03-26 11:44:11
4874,577803590,3539081.0,166060799120,153107576.0,Other Games,Moment,2023-09-09 10:25:24,2023-03-26 11:44:11
4875,577803688,3539081.0,166060853475,153107576.0,Other Games,Moment,2023-09-09 10:25:29,2023-03-26 11:44:11
4876,577819466,8394295.0,166085701475,155684915.0,Fortnite,,2023-09-09 12:17:17,2023-09-01 16:00:23
4877,577820446,8394295.0,166087634960,155684915.0,Fortnite,,2023-09-09 12:26:01,2023-09-01 16:00:23
4878,577836420,8558732.0,165991077185,155963719.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-09 14:44:43,2023-09-06 04:32:26
4879,577836518,8558732.0,165992777720,155963719.0,COD: Warzone3-2 & MW3-2,Single kill,2023-09-09 14:44:50,2023-09-06 04:32:26
4880,577876600,6861855.0,166214895545,153261078.0,COD: Warzone3-2 & MW3-2,,2023-09-09 20:34:53,2023-07-11 13:07:20
4881,577877286,6861855.0,166215431330,153261078.0,COD: Warzone3-2 & MW3-2,,2023-09-09 20:37:41,2023-07-11 13:07:20
4882,577878462,6861855.0,166216184535,153261078.0,COD: Warzone3-2 & MW3-2,,2023-09-09 20:47:05,2023-07-11 13:07:20
4883,577878560,6861855.0,166217162925,152354824.0,COD: Warzone3-2 & MW3-2,,2023-09-09 20:47:35,2023-07-11 13:07:20
4884,577878658,6861855.0,166216844560,152354824.0,COD: Warzone3-2 & MW3-2,,2023-09-09 20:48:02,2023-07-11 13:07:20
4885,577883950,8137493.0,166218133550,156007523.0,COD: Warzone3-2 & MW3-2,,2023-09-09 21:40:39,2023-08-25 14:53:04
4886,577889536,8615334.0,165373720860,154976437.0,Overwatch 2,Multi kill,2023-09-09 22:16:46,2023-09-06 22:52:54
4887,577889732,5001269.0,166231924190,156461355.0,Valorant,Kills,2023-09-09 22:18:04,2023-05-11 02:59:48
4888,577889928,5807620.0,166039507490,153011038.0,Other Games,,2023-09-09 22:18:41,2023-06-12 12:32:32
4889,577891300,8609055.0,166232941405,155378099.0,COD: Warzone3-2 & MW3-2,,2023-09-09 22:28:59,2023-09-06 21:21:41
4890,577898454,7427511.0,166241444080,151273965.0,Other Games,,2023-09-09 23:20:14,2023-08-03 13:16:19
4891,577899042,7427511.0,166242321525,151273965.0,Other Games,,2023-09-09 23:26:01,2023-08-03 13:16:19
4892,577900120,7427511.0,166243843465,151273965.0,Other Games,,2023-09-09 23:30:35,2023-08-03 13:16:19
4893,577913252,4757753.0,166252307315,156515358.0,Other Games,Moment,2023-09-10 00:45:27,2023-05-03 08:12:27
4894,577914134,4757753.0,166252485910,156515358.0,Other Games,Moment,2023-09-10 00:49:20,2023-05-03 08:12:27
4895,577916976,4757753.0,166255452140,156515358.0,Other Games,,2023-09-10 00:57:19,2023-05-03 08:12:27
4896,577920798,3711890.0,166258464960,156525745.0,Valorant,Best k minutes,2023-09-10 01:09:58,2023-04-02 07:32:01
4897,577920994,3711890.0,166256158755,156525745.0,Valorant,Kills,2023-09-10 01:11:41,2023-04-02 07:32:01
4898,577921092,3711890.0,166256244170,156525745.0,Valorant,Kills,2023-09-10 01:11:47,2023-04-02 07:32:01
4899,577921190,3711890.0,166257735050,156525745.0,Valorant,Clutch,2023-09-10 01:11:53,2023-04-02 07:32:01
4900,577936282,6597591.0,165076173825,154364826.0,Other Games,Moment,2023-09-10 02:07:26,2023-07-02 10:53:48
4901,577953138,5220488.0,166280525325,155959301.0,Other Games,,2023-09-10 03:05:43,2023-05-20 03:20:07
4902,577981950,8644909.0,166318286520,156506052.0,Other Games,,2023-09-10 05:30:09,2023-09-07 15:06:17
4903,577985772,8049041.0,166048483830,156154069.0,COD: Warzone3-2 & MW3-2,Penta kill,2023-09-10 05:56:52,2023-08-23 11:34:41
4904,577988614,8049041.0,165569732755,155275639.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-10 06:30:46,2023-08-23 11:34:41
4905,577988712,8049041.0,165571433290,155275639.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-10 06:31:33,2023-08-23 11:34:41
4906,577989104,8049041.0,165572155435,155275639.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-10 06:33:52,2023-08-23 11:34:41
4907,577989300,8049041.0,165570874210,155275639.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-10 06:34:00,2023-08-23 11:34:41
4908,577989594,8644909.0,166330384390,156506052.0,Other Games,,2023-09-10 06:41:10,2023-09-07 15:06:17
4909,577995964,8049041.0,165571083865,155275639.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-10 07:29:50,2023-08-23 11:34:41
4910,578000080,8049041.0,165571596355,155275639.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-10 08:01:21,2023-08-23 11:34:41
4911,578026442,5807620.0,166252058835,153011038.0,Other Games,,2023-09-10 11:49:13,2023-06-12 12:32:32
4912,578032910,8730904.0,166332814835,156611144.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:01:22,2023-09-09 13:17:39
4913,578033400,8730904.0,166332915780,156611144.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:03:36,2023-09-09 13:17:39
4914,578033694,8730904.0,166332946840,156611144.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:08:36,2023-09-09 13:17:39
4915,578033988,8730904.0,166333195320,156611144.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:10:26,2023-09-09 13:17:39
4916,578034184,8730904.0,166273490235,156557141.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:11:04,2023-09-09 13:17:39
4917,578034282,8730904.0,166273552355,156557141.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:11:30,2023-09-09 13:17:39
4918,578034380,8730904.0,166273598945,156557141.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:12:16,2023-09-09 13:17:39
4919,578034674,8730904.0,166265049680,156541114.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:13:47,2023-09-09 13:17:39
4920,578034870,8730904.0,166265080740,156541114.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:14:27,2023-09-09 13:17:39
4921,578035066,8730904.0,166265173920,156541114.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:15:34,2023-09-09 13:17:39
4922,578035164,8730904.0,166265212745,156541114.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-09-10 13:16:08,2023-09-09 13:17:39
4923,578037810,8062964.0,166364037900,156551736.0,COD: Warzone3-2 & MW3-2,Double kill,2023-09-10 13:41:39,2023-08-23 16:11:48
4924,578059664,8723169.0,166506036455,157009469.0,League of Legends,Double kill,2023-09-10 16:57:55,2023-09-09 08:52:31
4925,578067308,7985796.0,166334546430,156625620.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-10 18:20:35,2023-08-22 05:04:25
4926,578096414,8615334.0,165374489595,154976437.0,Overwatch 2,Multi kill,2023-09-10 21:50:54,2023-09-06 22:52:54
4927,578097394,8615334.0,165375126325,154976437.0,Overwatch 2,Multi kill,2023-09-10 21:53:12,2023-09-06 22:52:54
4928,578099452,4481295.0,166558310435,155664752.0,starfield,,2023-09-10 22:05:07,2023-04-28 12:32:25
4929,578102882,8137493.0,166559638250,156731182.0,COD: Warzone3-2 & MW3-2,,2023-09-10 22:20:57,2023-08-25 14:53:04
4930,578123168,6903897.0,164000744620,148908502.0,Valorant,Kills,2023-09-10 23:37:09,2023-07-12 20:58:38
4931,578124344,6903897.0,162251453185,148908502.0,Valorant,Kills,2023-09-10 23:39:28,2023-07-12 20:58:38
4932,578127382,6903897.0,164001241580,148908502.0,Valorant,Kills,2023-09-10 23:51:48,2023-07-12 20:58:38
4933,578127872,6903897.0,164001497825,148908502.0,Valorant,Kills,2023-09-10 23:53:51,2023-07-12 20:58:38
4934,578135418,3501225.0,166504398040,156951377.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-09-11 00:38:50,2023-03-25 03:19:43
4935,578135908,3501225.0,166505966570,156951377.0,COD: Warzone3-2 & MW3-2,Round,2023-09-11 00:39:29,2023-03-25 03:19:43
4936,578136300,3501225.0,166505073595,156951377.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-11 00:42:36,2023-03-25 03:19:43
4937,578136594,3501225.0,166504848410,156951377.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-11 00:43:01,2023-03-25 03:19:43
4938,578137084,3501225.0,166505516200,156951377.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-09-11 00:44:32,2023-03-25 03:19:43
4939,578141886,6080711.0,163760014090,152092423.0,Other Games,Moment,2023-09-11 01:07:51,2023-06-18 20:07:01
4940,578143944,4455633.0,162521232580,149056035.0,Fortnite,Multi-kill,2023-09-11 01:19:53,2023-04-28 08:11:57
4941,578144434,4455633.0,162522738990,149056035.0,Fortnite,Victory,2023-09-11 01:21:00,2023-04-28 08:11:57
4942,578144630,4455633.0,162522257560,149056035.0,Fortnite,Double-elimination,2023-09-11 01:22:02,2023-04-28 08:11:57
4943,578145218,4455633.0,162521892605,149056035.0,Fortnite,Multi-kill,2023-09-11 01:26:44,2023-04-28 08:11:57
4944,578145414,4455633.0,162521946960,149056035.0,Fortnite,Multi-kill,2023-09-11 01:27:37,2023-04-28 08:11:57
4945,578146002,4455633.0,162521636360,149056035.0,Fortnite,Multi-kill,2023-09-11 01:31:00,2023-04-28 08:11:57
4946,578146786,4455633.0,162475962630,149669056.0,Fortnite,Multi-kill,2023-09-11 01:34:45,2023-04-28 08:11:57
4947,578147178,4455633.0,162477243855,149669056.0,Fortnite,Multi-kill,2023-09-11 01:37:38,2023-04-28 08:11:57
4948,578151392,3351894.0,166601592545,153538143.0,Fortnite,,2023-09-11 01:57:31,2023-03-20 17:21:01
4949,578155214,6597591.0,165332240230,153587634.0,Other Games,Moment,2023-09-11 02:15:07,2023-07-02 10:53:48
4950,578159232,5329779.0,165178586410,154570075.0,Other Games,Moment,2023-09-11 02:35:43,2023-05-24 21:10:01
4951,578159330,5329779.0,165178935835,154570075.0,Other Games,Moment,2023-09-11 02:35:57,2023-05-24 21:10:01
4952,578159428,5329779.0,165179696805,154570075.0,Other Games,Moment,2023-09-11 02:36:10,2023-05-24 21:10:01
4953,578159526,5329779.0,165180263650,154570075.0,Other Games,Moment,2023-09-11 02:36:17,2023-05-24 21:10:01
4954,578159722,5329779.0,165181304160,154570075.0,Other Games,Moment,2023-09-11 02:36:30,2023-05-24 21:10:01
4955,578159918,5329779.0,165181669115,154570075.0,Other Games,Moment,2023-09-11 02:36:46,2023-05-24 21:10:01
4956,578160016,5329779.0,165182531030,154570075.0,Other Games,Moment,2023-09-11 02:36:55,2023-05-24 21:10:01
4957,578160212,5329779.0,165182880455,154570075.0,Other Games,Moment,2023-09-11 02:37:07,2023-05-24 21:10:01
