,id,user_id,duration,submited_date,created_at,game_name,join_at
21931,165049477,7905807,1804000,2023-09-24 09:20:35,2023-09-24 09:20:32,Grand Theft Auto V,2023-08-20 17:48:24
21932,165049900,5621252,1550000,2023-09-24 09:20:58,2023-09-24 09:20:55,Valorant,2023-06-05 11:15:08
21933,165049947,5621252,14091000,2023-09-24 09:21:00,2023-09-24 09:20:58,Valorant,2023-06-05 11:15:08
21934,165054459,4258254,10149000,2023-09-24 09:27:37,2023-09-24 09:27:35,Overwatch 2,2023-04-26 18:03:20
21935,165056527,9105460,10330000,2023-09-24 09:31:32,2023-09-24 09:31:29,Other Games,2023-09-22 17:12:58
21936,165058125,8160425,1848000,2023-09-24 09:35:56,2023-09-24 09:35:53,Other Games,2023-08-26 04:10:21
21937,165058172,8160425,1080000,2023-09-24 09:35:58,2023-09-24 09:35:56,Other Games,2023-08-26 04:10:21
21938,165059394,8902894,1300000,2023-09-24 09:37:02,2023-09-24 09:37:00,COD: Warzone3-2 & MW3-2,2023-09-15 18:54:21
21939,165059488,9080799,4776000,2023-09-24 09:37:06,2023-09-24 09:37:03,Apex Legends,2023-09-21 15:36:55
21940,165061556,7436793,16257000,2023-09-24 09:41:10,2023-09-24 09:41:08,Other Games,2023-08-03 23:24:09
21941,165063342,8520057,2340000,2023-09-24 09:42:49,2023-09-24 09:42:41,The Texas Chain Saw Massacre,2023-09-05 14:10:52
21942,165070721,6371092,2810000,2023-10-05 08:40:25,2023-09-24 09:55:33,Other Games,2023-06-25 13:23:22
21943,165072836,9183811,2427000,2023-09-24 09:59:38,2023-09-24 09:59:19,Fortnite,2023-09-23 21:48:26
21944,165073118,4863768,3887000,2023-09-24 10:00:23,2023-09-24 10:00:20,COD: Warzone3-2 & MW3-2,2023-05-06 11:01:52
21945,165073964,9150778,13678000,2023-09-24 10:01:18,2023-09-24 10:01:15,Other Games,2023-09-23 16:29:27
21946,165074669,7805070,16552000,2023-09-24 10:01:57,2023-09-24 10:01:54,Halo Infinite,2023-08-18 08:28:08
21947,165074763,8589672,4624000,2023-09-24 10:02:06,2023-09-24 10:02:01,Other Games,2023-09-06 15:57:36
21948,165078382,2657928,3904000,2023-09-24 10:12:33,2023-09-24 10:12:31,Apex Legends,2023-02-06 18:17:26
21949,165079604,8049041,1409000,2023-09-24 10:13:19,2023-09-24 10:13:16,Other Games,2023-08-23 11:34:41
21950,165079651,8049041,1076000,2023-09-24 10:13:21,2023-09-24 10:13:19,Other Games,2023-08-23 11:34:41
21951,165081202,9185995,2252000,2023-09-24 10:19:48,2023-09-24 10:14:31,COD: Warzone3-2 & MW3-2,2023-09-23 22:14:26
21952,165083270,8311121,1863000,2023-09-24 10:16:09,2023-09-24 10:16:07,NBA: 2K24,2023-08-30 09:20:30
21953,165084727,8062964,8682000,2023-09-24 10:17:35,2023-09-24 10:17:21,COD: Warzone3-2 & MW3-2,2023-08-23 16:11:48
21954,165093234,7835282,3350000,2023-09-24 10:32:23,2023-09-24 10:32:08,Fortnite,2023-08-19 00:31:31
21955,165093563,8497580,3992000,2023-09-24 10:32:55,2023-09-24 10:32:40,Valorant,2023-09-05 02:43:28
21956,165093657,8497580,4753000,2023-09-24 10:32:59,2023-09-24 10:32:55,Valorant,2023-09-05 02:43:28
21957,165095443,7691957,7038000,2023-09-24 10:34:45,2023-09-24 10:34:43,COD: Warzone3-2 & MW3-2,2023-08-15 09:28:59
21958,165095490,8533343,12539000,2023-09-24 10:34:49,2023-09-24 10:34:47,PAYDAY 3,2023-09-05 17:54:48
21959,165099438,8997261,11982000,2023-09-24 10:42:52,2023-09-24 10:42:48,Fortnite,2023-09-19 05:52:17
21960,165099673,9137219,11782000,2023-09-24 10:42:55,2023-09-24 10:42:53,COD: Warzone3-2 & MW3-2,2023-09-23 14:37:13
21961,165099767,8455902,14054000,2023-09-24 10:43:03,2023-09-24 10:43:00,COD: Warzone3-2 & MW3-2,2023-09-03 19:56:17
21962,165101553,8517691,5131000,2023-09-24 10:45:39,2023-09-24 10:45:36,Fortnite,2023-09-05 12:52:34
21963,165104514,7905807,3304000,2023-09-24 10:50:58,2023-09-24 10:50:55,Grand Theft Auto V,2023-08-20 17:48:24
21964,165108791,8285004,6324000,2023-09-24 14:19:41,2023-09-24 10:56:26,Valorant,2023-08-29 17:33:17
21965,165112269,7769944,34698000,2023-09-24 11:01:55,2023-09-24 11:01:54,COD: Warzone3-2 & MW3-2,2023-08-17 07:04:00
21966,165112974,9105278,7590000,2023-09-24 11:02:25,2023-09-24 11:02:22,COD: Warzone3-2 & MW3-2,2023-09-22 17:05:17
21967,165114525,9150778,3978000,2023-09-25 11:35:53,2023-09-24 11:06:13,Other Games,2023-09-23 16:29:27
21968,165123126,9155783,12837000,2023-09-24 11:17:44,2023-09-24 11:17:42,COD: Warzone3-2 & MW3-2,2023-09-23 17:17:44
21969,165127450,7325591,21760000,2023-09-24 17:40:50,2023-09-24 11:26:16,League of Legends,2023-07-30 01:20:08
21970,165127638,8839467,2967000,2023-09-24 11:26:28,2023-09-24 11:26:25,Fortnite,2023-09-13 11:33:52
21971,165128578,5918731,17880000,2023-09-24 11:26:55,2023-09-24 11:26:53,Valorant,2023-06-14 20:17:34
21972,165128719,6865222,14060000,2023-09-24 11:27:45,2023-09-24 11:26:59,Other Games,2023-07-11 14:43:03
21973,165131727,8431787,6825000,2023-09-24 11:35:23,2023-09-24 11:35:09,Other Games,2023-09-02 22:38:45
21974,165134594,9150778,1490000,2023-09-24 11:43:32,2023-09-24 11:39:03,Other Games,2023-09-23 16:29:27
21975,165136380,9192911,14628000,2023-09-24 14:19:16,2023-09-24 11:40:22,COD: Warzone3-2 & MW3-2,2023-09-23 23:40:18
21976,165137367,7657013,8173000,2023-09-25 04:08:41,2023-09-24 11:40:59,COD: Warzone3-2 & MW3-2,2023-08-13 20:40:36
21977,165139670,7744737,10969000,2023-09-24 11:44:13,2023-09-24 11:44:09,Other Games,2023-08-16 13:18:39
21978,165141550,8132397,6958000,2023-09-24 11:46:47,2023-09-24 11:46:39,COD: Warzone3-2 & MW3-2,2023-08-25 12:14:04
21979,165142255,8636628,10860000,2023-09-24 11:47:28,2023-09-24 11:47:21,COD: Warzone3-2 & MW3-2,2023-09-07 11:18:39
21980,165142302,8755838,3654000,2023-09-24 11:47:33,2023-09-24 11:47:30,Fall Guys,2023-09-10 11:26:36
21981,165143336,9018828,7547000,2023-09-24 11:48:34,2023-09-24 11:48:26,COD: Warzone3-2 & MW3-2,2023-09-19 21:17:00
21982,165145592,9100819,4215000,2023-09-24 11:49:55,2023-09-24 11:49:53,Fortnite,2023-09-22 13:01:56
21983,165153676,8902894,8272000,2023-09-24 12:00:54,2023-09-24 12:00:51,COD: Warzone3-2 & MW3-2,2023-09-15 18:54:21
21984,165154475,3678402,22667000,2023-09-24 12:01:45,2023-09-24 12:01:43,Valorant,2023-03-31 12:26:16
21985,165156449,4481295,6076000,2023-09-24 12:04:22,2023-09-24 12:04:19,Other Games,2023-04-28 12:32:25
21986,165158282,3134131,14510000,2023-09-24 12:10:38,2023-09-24 12:10:32,COD: Warzone3-2 & MW3-2,2023-03-09 15:36:14
21987,165159081,8918182,4698000,2023-09-24 12:11:22,2023-09-24 12:11:20,COD: Warzone3-2 & MW3-2,2023-09-16 13:49:04
21988,165160115,6988982,2154000,2023-09-24 12:12:35,2023-09-24 12:12:33,Dead by Daylight,2023-07-16 06:47:30
21989,165160162,6988982,4924000,2023-09-24 12:12:38,2023-09-24 12:12:35,Dead by Daylight,2023-07-16 06:47:30
21990,165161243,2657928,7394000,2023-09-24 12:13:27,2023-09-24 12:13:24,Apex Legends,2023-02-06 18:17:26
21991,165161478,8200647,2890000,2023-09-24 12:13:43,2023-09-24 12:13:39,Other Games,2023-08-27 11:30:10
21992,165162794,8967231,2495000,2023-09-24 12:15:02,2023-09-24 12:15:00,Apex Legends,2023-09-18 10:12:57
21993,165163546,9196096,13540000,2023-09-24 12:23:39,2023-09-24 12:18:58,Valorant,2023-09-24 00:18:55
21994,165166695,8796697,1972000,2023-09-24 12:23:42,2023-09-24 12:23:24,COD: Warzone3-2 & MW3-2,2023-09-11 22:08:42
21995,165168434,7479836,15100000,2023-09-24 12:24:50,2023-09-24 12:24:48,Valorant,2023-08-06 02:26:53
21996,165171630,8520057,9506000,2023-09-24 12:31:42,2023-09-24 12:31:38,The Texas Chain Saw Massacre,2023-09-05 14:10:52
21997,165173792,4777136,5656000,2023-09-25 10:23:32,2023-09-24 12:34:38,Other Games,2023-05-03 17:51:43
21998,165176659,4874233,32225000,2023-09-24 12:40:02,2023-09-24 12:39:58,Other Games,2023-05-06 17:32:33
21999,165178727,7480109,8800000,2023-09-24 12:41:43,2023-09-24 12:41:42,Other Games,2023-08-06 02:32:27
22000,165182581,9006998,13717000,2023-09-24 12:44:07,2023-09-24 12:44:05,Fortnite,2023-09-19 12:49:33
22001,165186012,8463091,1756000,2023-09-24 12:50:23,2023-09-24 12:50:20,Apex Legends,2023-09-04 01:38:11
22002,165186059,7657013,2866000,2023-09-25 03:38:09,2023-09-24 12:50:23,COD: Warzone3-2 & MW3-2,2023-08-13 20:40:36
22003,165186388,8958859,4935000,2023-09-24 14:27:16,2023-09-24 12:50:46,Valorant,2023-09-18 02:49:51
22004,165191793,8345519,9409000,2023-09-24 12:56:27,2023-09-24 12:56:24,Other Games,2023-08-31 06:25:24
22005,165201710,7831915,11092000,2023-09-25 06:35:51,2023-09-24 13:07:38,Other Games,2023-08-18 21:08:54
22006,165202274,8846656,7008000,2023-09-24 13:08:00,2023-09-24 13:07:57,Apex Legends,2023-09-13 15:17:29
22007,165203590,9161334,6206000,2023-09-24 13:10:56,2023-09-24 13:10:54,Apex Legends,2023-09-23 18:11:48
22008,165207350,7893158,23490000,2023-09-24 13:16:14,2023-09-24 13:16:07,Tom Clancy's Rainbow Six: Siege,2023-08-20 13:13:57
22009,165215716,8490027,14218000,2023-09-24 13:31:29,2023-09-24 13:31:26,NBA: 2K24,2023-09-04 23:06:31
22010,165219899,7922460,7352000,2023-09-24 13:40:26,2023-09-24 13:40:24,Other Games,2023-08-21 00:23:18
22011,165232166,9204741,1996000,2023-09-24 14:10:44,2023-09-24 14:00:16,COD: Warzone3-2 & MW3-2,2023-09-24 02:00:12
22012,165235127,7384377,8848000,2023-09-24 14:11:25,2023-09-24 14:10:57,Apex Legends,2023-08-01 17:13:37
22013,165239263,4916548,5372000,2023-09-28 19:31:31,2023-09-24 14:15:33,Valorant,2023-05-08 06:33:09
22014,165248193,9207926,3736000,2023-09-24 20:40:20,2023-09-24 14:31:47,Other Games,2023-09-24 02:31:44
22015,165255713,6348342,2555000,2023-09-24 15:34:59,2023-09-24 14:45:22,Apex Legends,2023-06-24 20:46:05
22016,165256183,8901802,6220000,2023-09-24 14:45:39,2023-09-24 14:45:36,COD: Warzone3-2 & MW3-2,2023-09-15 17:51:17
22017,165256700,8311121,16483000,2023-09-28 06:43:36,2023-09-24 14:46:01,Madden NFL 24,2023-08-30 09:20:30
22018,165262011,8748376,9705000,2023-09-24 14:56:48,2023-09-24 14:56:47,Other Games,2023-09-10 02:40:57
22019,165262058,8748376,1406000,2023-09-24 14:56:52,2023-09-24 14:56:49,Other Games,2023-09-10 02:40:57
22020,165265771,8818719,11562000,2023-09-24 15:06:28,2023-09-24 15:06:24,Halo Infinite,2023-09-12 20:18:12
22021,165271317,7501494,8252000,2023-09-24 17:10:34,2023-09-24 15:19:45,Other Games,2023-08-07 04:39:23
22022,165276816,8617609,2705000,2023-09-24 15:30:24,2023-09-24 15:30:22,chatting,2023-09-06 23:41:37
22023,165276957,9002539,1020000,2023-09-24 15:30:31,2023-09-24 15:30:28,Other Games,2023-09-19 09:43:08
22024,165277051,9212203,42900000,2023-09-24 19:44:44,2023-09-24 15:30:30,Apex Legends,2023-09-24 03:13:01
22025,165277192,9212203,17006000,2023-09-25 00:48:41,2023-09-24 15:30:31,Apex Legends,2023-09-24 03:13:01
22026,165296086,9219665,1008000,2023-09-24 16:20:53,2023-09-24 16:16:36,COD: Warzone3-2 & MW3-2,2023-09-24 04:16:33
22027,165298060,9220302,11935000,2023-09-24 16:22:58,2023-09-24 16:21:15,Apex Legends,2023-09-24 04:21:11
22028,165298154,9220302,10273000,2023-09-25 06:58:42,2023-09-24 16:21:16,Apex Legends,2023-09-24 04:21:11
22029,165298201,9220302,7523000,2023-09-25 06:59:03,2023-09-24 16:21:17,Apex Legends,2023-09-24 04:21:11
22030,165298248,9220302,7939000,2023-09-26 13:32:44,2023-09-24 16:21:18,Apex Legends,2023-09-24 04:21:11
22031,165298342,9220302,8275000,2023-09-26 13:32:16,2023-09-24 16:21:19,Apex Legends,2023-09-24 04:21:11
22032,165315309,9213022,1735000,2023-09-24 17:10:13,2023-09-24 17:10:11,COD: Warzone3-2 & MW3-2,2023-09-24 03:18:43
22033,165316296,9144317,14835000,2023-09-25 03:56:47,2023-09-24 17:11:04,COD: Warzone3-2 & MW3-2,2023-09-23 15:40:44
22034,165317189,6988982,4803000,2023-09-24 17:14:19,2023-09-24 17:14:16,Dead by Daylight,2023-07-16 06:47:30
22035,165317753,8827091,10100000,2023-09-24 17:14:45,2023-09-24 17:14:42,The Texas Chain Saw Massacre,2023-09-13 01:36:40
22036,165319586,9021558,20678000,2023-09-26 04:38:48,2023-09-24 17:22:30,COD: Warzone3-2 & MW3-2,2023-09-19 22:56:51
22037,165322970,8543353,10596000,2023-09-29 13:35:14,2023-09-24 17:27:43,Other Games,2023-09-05 21:15:24
22038,165324051,5772949,8758000,2023-09-25 01:05:23,2023-09-24 17:29:47,Game Detector,2023-06-11 09:07:18
22039,165331524,7229313,19311000,2023-09-26 09:12:01,2023-09-24 17:41:44,Other Games,2023-07-25 11:21:00
22040,165332323,9233042,12313640,2023-09-24 17:45:58,2023-09-24 17:45:26,COD: Warzone3-2 & MW3-2,2023-09-24 05:42:26
22041,165332417,9233042,8308096,2023-09-26 11:18:26,2023-09-24 17:45:27,COD: Warzone3-2 & MW3-2,2023-09-24 05:42:26
22042,165332464,9233042,9762179,2023-09-25 12:18:04,2023-09-24 17:45:28,COD: Warzone3-2 & MW3-2,2023-09-24 05:42:26
22043,165335895,9229220,1298000,2023-09-24 17:57:01,2023-09-24 17:56:49,COD: Warzone3-2 & MW3-2,2023-09-24 05:17:28
22044,165343885,6192732,6836000,2023-09-24 18:40:47,2023-09-24 18:20:31,Destiny ,2023-06-21 10:05:55
22045,165344684,9235954,7108000,2023-09-24 18:26:44,2023-09-24 18:22:32,COD: Warzone3-2 & MW3-2,2023-09-24 06:08:34
22046,165351264,9197916,4560000,2023-09-24 19:53:15,2023-09-24 18:47:14,COD: Warzone3-2 & MW3-2,2023-09-24 00:42:53
22047,165358361,9239230,9077000,2023-09-24 19:12:11,2023-09-24 19:11:18,COD: Warzone3-2 & MW3-2,2023-09-24 06:37:45
22048,165359489,9245327,3547000,2023-09-24 23:40:03,2023-09-24 19:14:54,Other Games,2023-09-24 07:14:51
22049,165359583,9245327,3957000,2023-09-24 20:52:30,2023-09-24 19:14:55,COD: Warzone3-2 & MW3-2,2023-09-24 07:14:51
22050,165359959,9212203,17931000,2023-09-24 19:46:04,2023-09-24 19:15:14,Apex Legends,2023-09-24 03:13:01
22051,165360053,9244690,6940000,2023-09-24 19:17:17,2023-09-24 19:15:25,Valorant,2023-09-24 07:10:57
22052,165360100,9244690,5542000,2023-09-24 22:03:37,2023-09-24 19:15:26,Valorant,2023-09-24 07:10:57
22053,165360664,9032751,7714000,2023-09-24 19:16:37,2023-09-24 19:16:34,Other Games,2023-09-20 09:49:06
22054,165362027,8997261,1644000,2023-09-24 19:20:45,2023-09-24 19:20:42,Other Games,2023-09-19 05:52:17
22055,165362544,9247329,7645000,2023-09-24 19:27:07,2023-09-24 19:24:23,Apex Legends,2023-09-24 07:24:20
22056,165362591,9247329,8166000,2023-10-01 17:32:21,2023-09-24 19:24:24,Apex Legends,2023-09-24 07:24:20
22057,165362732,9247329,2482000,2023-09-24 19:29:38,2023-09-24 19:24:27,Apex Legends,2023-09-24 07:24:20
22058,165363014,6922552,13132000,2023-09-24 19:25:21,2023-09-24 19:25:19,Fortnite,2023-07-13 15:21:29
22059,165363719,7744737,10276000,2023-09-24 19:26:39,2023-09-24 19:26:31,Other Games,2023-08-16 13:18:39
22060,165364048,7549269,14894000,2023-09-25 03:40:21,2023-09-24 19:28:36,COD: Warzone3-2 & MW3-2,2023-08-08 19:15:03
22061,165364659,3995810,15298000,2023-09-25 02:34:19,2023-09-24 19:30:18,COD: Warzone3-2 & MW3-2,2023-04-16 02:03:03
22062,165369124,9250332,5579000,2023-09-25 08:41:53,2023-09-24 19:45:20,Other Games,2023-09-24 07:39:52
22063,165369171,9250332,2311000,2023-09-26 01:46:59,2023-09-24 19:45:21,COD: Warzone3-2 & MW3-2,2023-09-24 07:39:52
22064,165369359,9250332,4085000,2023-09-25 01:29:57,2023-09-24 19:45:23,COD: Warzone3-2 & MW3-2,2023-09-24 07:39:52
22065,165370581,6319768,1869000,2023-09-24 19:50:25,2023-09-24 19:50:23,COD: Warzone3-2 & MW3-2,2023-06-24 03:32:26
22066,165370957,9238684,2906000,2023-09-24 19:50:48,2023-09-24 19:50:45,League of Legends,2023-09-24 06:33:42
22067,165377161,9035208,6208000,2023-09-24 20:12:48,2023-09-24 20:12:44,League of Legends,2023-09-20 11:05:04
22068,165379370,9256884,4393000,2023-09-24 20:22:22,2023-09-24 20:20:34,COD: Warzone3-2 & MW3-2,2023-09-24 08:20:30
22069,165379511,9095541,1815000,2023-09-24 20:20:57,2023-09-24 20:20:41,Fortnite,2023-09-22 07:33:00
22070,165381250,9197916,4343000,2023-09-24 20:25:41,2023-09-24 20:25:38,COD: Warzone3-2 & MW3-2,2023-09-24 00:42:53
22071,165384023,9260706,11391000,2023-09-24 21:01:25,2023-09-24 20:40:06,,2023-09-24 08:40:03
22072,165387266,8435427,14147000,2023-09-28 08:40:34,2023-09-24 20:50:32,Other Games,2023-09-03 02:20:37
22073,165391731,8774311,1090000,2023-09-24 21:05:22,2023-09-24 21:05:09,Fortnite,2023-09-11 00:59:51
22074,165392953,9239867,6535000,2023-09-24 21:06:31,2023-09-24 21:06:27,COD: Warzone3-2 & MW3-2,2023-09-24 06:40:29
22075,165393047,9260706,11391000,2023-09-25 21:12:36,2023-09-24 21:09:02,FIFA 23-24 & EA Sports FC 24,2023-09-24 08:40:03
22076,165396149,9268805,4926000,2023-09-24 21:43:59,2023-09-24 21:21:56,Tom Clancy's Rainbow Six: Siege,2023-09-24 09:21:53
22077,165400285,5243147,1735000,2023-09-28 08:40:35,2023-09-24 21:40:51,Other Games,2023-05-21 02:06:18
22078,165402400,8997261,1360000,2023-09-24 21:46:22,2023-09-24 21:46:19,Other Games,2023-09-19 05:52:17
22079,165408510,9233042,7927284,2023-09-27 12:57:40,2023-09-24 22:05:12,COD: Warzone3-2 & MW3-2,2023-09-24 05:42:26
22080,165409121,9277359,5671000,2023-09-24 22:23:56,2023-09-24 22:06:23,NBA: 2K24,2023-09-24 10:06:18
22081,165409168,9277359,6821000,2023-09-24 22:23:04,2023-09-24 22:06:24,NBA: 2K24,2023-09-24 10:06:18
22082,165410907,8456357,5830000,2023-09-24 22:11:01,2023-09-24 22:10:58,Other Games,2023-09-03 20:07:47
22083,165412082,9268805,936000,2023-09-24 22:15:45,2023-09-24 22:15:41,COD: Warzone3-2 & MW3-2,2023-09-24 09:21:53
22084,165412693,7885787,3440000,2023-09-24 22:16:09,2023-09-24 22:16:06,"PlayerUnknown's Battlegrounds
",2023-08-20 09:52:21
22085,165413351,6319768,8394000,2023-09-24 22:20:10,2023-09-24 22:20:06,COD: Warzone3-2 & MW3-2,2023-06-24 03:32:26
22086,165420918,5243147,1398000,2023-09-26 15:21:48,2023-09-24 22:41:03,Fortnite,2023-05-21 02:06:18
22087,165425900,9286459,2434000,2023-09-25 08:40:50,2023-09-24 22:55:39,Other Games,2023-09-24 10:55:34
22088,165426276,8929011,6820000,2023-09-24 22:56:08,2023-09-24 22:56:05,Valorant,2023-09-17 00:06:54
22089,165427733,8958222,17682000,2023-09-24 23:01:00,2023-09-24 23:00:57,Other Games,2023-09-18 02:04:37
22090,165432621,9212203,8213000,2023-09-25 00:48:18,2023-09-24 23:15:39,Apex Legends,2023-09-24 03:13:01
22091,165432668,9212203,7365000,2023-09-25 00:49:33,2023-09-24 23:15:39,Apex Legends,2023-09-24 03:13:01
22092,165435488,8431787,3872000,2023-09-25 00:38:14,2023-09-24 23:21:57,Other Games,2023-09-02 22:38:45
22093,165437086,7620886,8491000,2023-10-07 04:26:06,2023-09-24 23:27:53,Fortnite,2023-08-12 04:21:15
22094,165438543,7885787,4490000,2023-09-24 23:35:35,2023-09-24 23:35:32,"PlayerUnknown's Battlegrounds
",2023-08-20 09:52:21
22095,165438684,9266257,6492000,2023-09-24 23:35:45,2023-09-24 23:35:42,Other Games,2023-09-24 09:06:31
22096,165439859,5725720,5275000,2023-09-24 23:40:21,2023-09-24 23:40:18,Valorant,2023-06-09 13:48:51
22097,165441269,9268805,4552000,2023-09-24 23:41:34,2023-09-24 23:41:30,Fortnite,2023-09-24 09:21:53
22098,165444841,8889244,2520000,2023-09-24 23:51:01,2023-09-24 23:50:58,Other Games,2023-09-15 07:57:22
22099,165446063,9298198,17080000,2023-09-24 23:56:08,2023-09-24 23:55:22,COD: Warzone3-2 & MW3-2,2023-09-24 11:55:18
22100,165446204,9298198,9538000,2023-09-25 00:36:30,2023-09-24 23:55:24,COD: Warzone3-2 & MW3-2,2023-09-24 11:55:18
22101,165446533,6549634,8240000,2023-09-25 02:59:10,2023-09-24 23:55:34,Other Games,2023-06-30 16:49:39
22102,165449729,9300746,11495000,2023-09-25 00:10:20,2023-09-25 00:08:43,COD: Warzone3-2 & MW3-2,2023-09-24 12:08:40
22103,165449776,9300746,2309000,2023-09-28 17:02:30,2023-09-25 00:08:44,COD: Warzone3-2 & MW3-2,2023-09-24 12:08:40
22104,165449823,9300746,5279000,2023-10-03 22:16:28,2023-09-25 00:08:45,COD: Warzone3-2 & MW3-2,2023-09-24 12:08:40
22105,165450340,7113652,2183000,2023-09-25 20:43:42,2023-09-25 00:10:16,Apex Legends,2023-07-20 15:12:13
22106,165451703,9245327,10748000,2023-09-25 00:11:25,2023-09-25 00:11:22,COD: Warzone3-2 & MW3-2,2023-09-24 07:14:51
22107,165451985,9129939,2143000,2023-09-25 00:11:48,2023-09-25 00:11:45,COD: Warzone3-2 & MW3-2,2023-09-23 13:23:42
22108,165460398,7237503,15664000,2023-09-25 00:26:10,2023-09-25 00:26:06,Other Games,2023-07-25 17:38:19
22109,165461855,9141860,1350000,2023-09-25 00:29:36,2023-09-25 00:29:32,COD: Warzone3-2 & MW3-2,2023-09-23 15:19:43
22110,165466978,8431787,6831000,2023-09-25 00:39:19,2023-09-25 00:39:03,NBA: 2K24,2023-09-02 22:38:45
22111,165467354,8839831,4524000,2023-09-25 00:40:09,2023-09-25 00:40:06,Other Games,2023-09-13 11:44:04
22112,165470644,9307207,1544000,2023-09-25 00:52:35,2023-09-25 00:49:40,Other Games,2023-09-24 12:45:01
22113,165478446,8774311,14330000,2023-09-25 01:06:33,2023-09-25 01:06:30,Fortnite,2023-09-11 00:59:51
22114,165478587,9286732,5176000,2023-09-25 01:06:43,2023-09-25 01:06:41,COD: Warzone3-2 & MW3-2,2023-09-24 10:57:56
22115,165479198,9197916,7863000,2023-09-25 01:10:07,2023-09-25 01:10:04,COD: Warzone3-2 & MW3-2,2023-09-24 00:42:53
22116,165480984,5646823,2254000,2023-09-25 01:14:31,2023-09-25 01:13:36,Tom Clancy's Rainbow Six: Siege,2023-06-06 11:15:32
22117,165481078,9312667,2738000,2023-09-25 01:25:32,2023-09-25 01:14:06,Apex Legends,2023-09-24 13:14:03
22118,165481125,9312667,7544000,2023-09-25 01:14:22,2023-09-25 01:14:08,Apex Legends,2023-09-24 13:14:03
22119,165481266,8836191,1623000,2023-09-25 01:15:17,2023-09-25 01:15:15,Tom Clancy's Rainbow Six: Siege,2023-09-13 09:25:50
22120,165483005,9313213,1788000,2023-09-25 08:41:10,2023-09-25 01:18:58,Other Games,2023-09-24 13:18:55
22121,165483052,9313213,5595000,2023-09-30 00:06:02,2023-09-25 01:18:59,COD: Warzone3-2 & MW3-2,2023-09-24 13:18:55
22122,165483146,9313213,6924000,2023-09-25 03:16:04,2023-09-25 01:19:02,NBA: 2K24,2023-09-24 13:18:55
22123,165484556,9188816,1485000,2023-09-25 01:20:58,2023-09-25 01:20:55,COD: Black Ops Coldwar,2023-09-23 22:48:52
22124,165485731,9305569,3810000,2023-09-25 01:24:17,2023-09-25 01:23:26,COD: Warzone3-2 & MW3-2,2023-09-24 12:34:49
22125,165487517,9305205,3200000,2023-09-25 01:48:52,2023-09-25 01:27:46,PAYDAY 3,2023-09-24 12:34:06
22126,165489538,8560279,3854000,2023-09-25 01:31:27,2023-09-25 01:31:25,NBA: 2K24,2023-09-06 05:56:04
22127,165490760,8490027,3586000,2023-09-25 01:35:24,2023-09-25 01:35:21,Fortnite,2023-09-04 23:06:31
22128,165490807,8728356,2122000,2023-09-25 01:35:34,2023-09-25 01:35:25,COD: Warzone3-2 & MW3-2,2023-09-09 12:14:58
22129,165493439,8397116,4081000,2023-09-28 23:10:24,2023-09-25 01:41:13,Other Games,2023-09-01 17:35:08
22130,165493486,8580299,4546000,2023-09-25 01:41:25,2023-09-25 01:41:23,Fortnite,2023-09-06 13:10:52
22131,165493768,9311211,2520000,2023-09-25 01:44:17,2023-09-25 01:43:55,COD: Warzone3-2 & MW3-2,2023-09-24 13:08:22
22132,165496823,3749655,4576000,2023-09-25 14:31:34,2023-09-25 01:50:58,COD: Warzone3-2 & MW3-2,2023-04-03 14:47:20
22133,165500536,8559096,4320000,2023-09-25 02:00:14,2023-09-25 02:00:07,Fortnite,2023-09-06 04:58:25
22134,165508150,9219665,15116000,2023-09-25 02:16:14,2023-09-25 02:15:54,COD: Warzone3-2 & MW3-2,2023-09-24 04:16:33
22135,165509231,8677032,9523000,2023-09-25 02:20:25,2023-09-25 02:20:21,Other Games,2023-09-08 05:56:51
22136,165511299,9307116,1013000,2023-09-25 02:29:36,2023-09-25 02:24:45,COD: Warzone3-2 & MW3-2,2023-09-24 12:43:02
22137,165514401,6131762,12214000,2023-09-26 10:06:18,2023-09-25 02:30:35,Fortnite,2023-06-19 22:57:26
22138,165522767,2598869,4428000,2023-09-28 23:45:32,2023-09-25 02:46:08,Overwatch 2,2023-02-02 14:21:59
22139,165526715,9271899,928000,2023-09-25 08:41:24,2023-09-25 02:51:57,Other Games,2023-09-24 09:37:59
22140,165536444,7108374,2562000,2023-10-01 04:31:18,2023-09-25 03:12:17,Other Games,2023-07-20 11:28:29
22141,165537008,8961043,3441000,2023-09-25 03:15:17,2023-09-25 03:15:06,COD: Warzone3-2 & MW3-2,2023-09-18 05:27:36
22142,165537337,9235954,9330000,2023-09-25 03:15:48,2023-09-25 03:15:45,Other Games,2023-09-24 06:08:34
22143,165537431,9328410,14445000,2023-09-25 03:16:50,2023-09-25 03:16:00,Valorant,2023-09-24 15:12:44
22144,165537525,9328410,9995000,2023-10-01 22:12:28,2023-09-25 03:16:01,Other Games,2023-09-24 15:12:44
22145,165537572,9328410,10319000,2023-09-30 04:20:18,2023-09-25 03:16:01,Valorant,2023-09-24 15:12:44
22146,165539358,9129939,9340000,2023-09-25 03:17:46,2023-09-25 03:17:42,Fortnite,2023-09-23 13:23:42
22147,165542930,8691137,11129000,2023-09-25 03:20:09,2023-09-25 03:20:03,Other Games,2023-09-08 13:39:51
22148,165543541,8490027,3576000,2023-09-25 03:21:35,2023-09-25 03:21:32,Fortnite,2023-09-04 23:06:31
